9,27,1095,366,68,197,1,-1,-1,-1
9,28,1004,257,66,166,1,-1,-1,-1
9,29,944,251,63,160,1,-1,-1,-1
9,30,1680,505,98,252,1,-1,-1,-1
9,31,1333,433,94,258,1,-1,-1,-1
9,32,1400,494,81,193,1,-1,-1,-1
9,33,895,440,88,221,1,-1,-1,-1
9,34,1129,488,87,238,1,-1,-1,-1
9,35,597,400,84,223,1,-1,-1,-1
9,36,1459,422,83,255,1,-1,-1,-1
9,37,616,441,101,250,1,-1,-1,-1
9,38,1171,351,73,191,1,-1,-1,-1
9,39,1258,433,94,262,1,-1,-1,-1
9,40,677,356,83,211,1,-1,-1,-1
9,41,1380,417,85,242,1,-1,-1,-1
9,42,1329,301,68,155,1,-1,-1,-1
9,43,1375,279,75,154,1,-1,-1,-1
9,44,1186,403,80,207,1,-1,-1,-1
9,45,1141,280,65,153,1,-1,-1,-1
9,46,1707,527,120,284,1,-1,-1,-1
9,47,371,993,135,87,1,-1,-1,-1
9,48,858,269,73,186,1,-1,-1,-1
9,49,1789,581,90,223,1,-1,-1,-1
9,50,936,223,62,159,1,-1,-1,-1
9,51,624,990,122,90,1,-1,-1,-1
9,52,1275,393,85,222,1,-1,-1,-1
9,53,1326,381,84,227,1,-1,-1,-1
9,54,954,370,78,193,1,-1,-1,-1
9,55,1031,376,78,195,1,-1,-1,-1
9,56,855,426,88,219,1,-1,-1,-1
9,57,1115,327,61,150,1,-1,-1,-1
9,58,1171,323,71,166,1,-1,-1,-1
9,59,1237,377,78,201,1,-1,-1,-1
9,60,1251,279,75,169,1,-1,-1,-1
9,61,869,218,59,149,1,-1,-1,-1
9,62,885,248,64,159,1,-1,-1,-1
9,64,1237,330,71,181,1,-1,-1,-1
9,65,1309,335,69,183,1,-1,-1,-1
9,66,1324,357,71,189,1,-1,-1,-1
9,67,1361,352,59,163,1,-1,-1,-1
9,68,1400,343,79,196,1,-1,-1,-1
9,69,1377,334,62,163,1,-1,-1,-1
9,70,1461,292,66,174,1,-1,-1,-1
9,71,1429,328,75,192,1,-1,-1,-1
9,73,1516,363,73,192,1,-1,-1,-1
9,74,1281,373,69,181,1,-1,-1,-1
9,75,1807,269,68,132,1,-1,-1,-1
9,76,427,564,103,226,1,-1,-1,-1
9,77,1465,382,79,213,1,-1,-1,-1
10,1,1101,691,161,307,1,-1,-1,-1
10,2,1624,679,135,308,1,-1,-1,-1
10,3,415,685,171,331,1,-1,-1,-1
10,4,1009,575,117,333,1,-1,-1,-1
10,5,814,527,106,270,1,-1,-1,-1
10,6,656,781,148,298,1,-1,-1,-1
10,7,929,682,158,317,1,-1,-1,-1
10,8,1058,492,103,243,1,-1,-1,-1
10,9,955,538,107,279,1,-1,-1,-1
10,10,770,977,116,102,1,-1,-1,-1
10,11,708,557,127,289,1,-1,-1,-1
10,12,1829,490,111,258,1,-1,-1,-1
10,13,905,522,93,261,1,-1,-1,-1
10,14,1188,438,94,249,1,-1,-1,-1
10,15,1613,504,107,278,1,-1,-1,-1
10,16,746,725,128,333,1,-1,-1,-1
10,17,1167,226,63,151,1,-1,-1,-1
10,18,637,531,117,281,1,-1,-1,-1
10,19,1126,604,134,285,1,-1,-1,-1
10,20,1558,401,73,179,1,-1,-1,-1
10,21,1036,388,93,229,1,-1,-1,-1
10,22,1114,386,69,200,1,-1,-1,-1
10,23,649,698,125,285,1,-1,-1,-1
10,24,875,377,89,203,1,-1,-1,-1
10,25,1231,467,100,257,1,-1,-1,-1
10,26,742,324,88,196,1,-1,-1,-1
10,27,1094,368,68,197,1,-1,-1,-1
10,28,1005,258,66,165,1,-1,-1,-1
10,29,947,251,63,160,1,-1,-1,-1
10,30,1686,508,99,254,1,-1,-1,-1
10,31,1333,435,94,259,1,-1,-1,-1
10,32,1402,495,80,193,1,-1,-1,-1
10,33,891,441,90,226,1,-1,-1,-1
10,34,1128,489,86,238,1,-1,-1,-1
10,35,597,401,84,224,1,-1,-1,-1
10,36,1459,425,83,255,1,-1,-1,-1
10,37,617,442,99,247,1,-1,-1,-1
10,38,1170,353,73,190,1,-1,-1,-1
10,39,1254,432,94,261,1,-1,-1,-1
10,40,681,357,84,212,1,-1,-1,-1
10,41,1380,420,83,238,1,-1,-1,-1
10,42,1330,302,66,151,1,-1,-1,-1
10,43,1375,280,75,153,1,-1,-1,-1
10,44,1186,405,81,208,1,-1,-1,-1
10,45,1142,281,64,152,1,-1,-1,-1
10,46,1713,529,119,282,1,-1,-1,-1
10,47,369,996,131,83,1,-1,-1,-1
10,48,858,270,72,184,1,-1,-1,-1
10,49,1792,583,89,222,1,-1,-1,-1
10,50,941,224,62,158,1,-1,-1,-1
10,51,620,994,118,85,1,-1,-1,-1
10,52,1275,394,86,227,1,-1,-1,-1
10,53,1325,384,85,231,1,-1,-1,-1
10,54,952,372,80,199,1,-1,-1,-1
10,55,1030,378,78,196,1,-1,-1,-1
10,56,852,428,88,218,1,-1,-1,-1
10,57,1115,328,61,150,1,-1,-1,-1
10,58,1171,325,70,164,1,-1,-1,-1
10,59,1238,380,77,200,1,-1,-1,-1
10,60,1251,281,75,169,1,-1,-1,-1
10,61,871,219,58,149,1,-1,-1,-1
10,62,886,247,64,160,1,-1,-1,-1
10,63,979,303,62,140,1,-1,-1,-1
10,64,1237,332,71,179,1,-1,-1,-1
10,65,1309,335,68,182,1,-1,-1,-1
10,66,1323,358,70,185,1,-1,-1,-1
10,67,1359,353,61,168,1,-1,-1,-1
10,68,1401,344,79,198,1,-1,-1,-1
10,69,1375,335,63,165,1,-1,-1,-1
10,71,1429,328,75,194,1,-1,-1,-1
10,73,1516,356,74,193,1,-1,-1,-1
10,74,1263,365,68,179,1,-1,-1,-1
10,76,431,565,101,221,1,-1,-1,-1
10,77,1464,384,79,214,1,-1,-1,-1
11,1,1101,693,161,306,1,-1,-1,-1
11,2,1623,680,135,308,1,-1,-1,-1
11,3,414,689,171,333,1,-1,-1,-1
11,4,1006,576,118,334,1,-1,-1,-1
11,5,813,527,107,273,1,-1,-1,-1
11,6,653,785,149,295,1,-1,-1,-1
11,7,926,687,157,317,1,-1,-1,-1
11,8,1057,493,103,243,1,-1,-1,-1
11,9,956,539,107,279,1,-1,-1,-1
11,10,764,984,110,95,1,-1,-1,-1
11,11,706,558,126,288,1,-1,-1,-1
11,12,1832,492,108,260,1,-1,-1,-1
11,13,904,524,93,261,1,-1,-1,-1
11,14,1187,439,93,247,1,-1,-1,-1
11,15,1616,507,107,278,1,-1,-1,-1
11,16,742,729,129,335,1,-1,-1,-1
11,17,1163,227,64,154,1,-1,-1,-1
11,18,639,532,116,279,1,-1,-1,-1
11,19,1127,604,134,285,1,-1,-1,-1
11,20,1557,402,74,181,1,-1,-1,-1
11,21,1039,390,92,227,1,-1,-1,-1
11,22,1113,388,69,201,1,-1,-1,-1
11,23,646,701,126,286,1,-1,-1,-1
11,24,876,380,90,205,1,-1,-1,-1
11,25,1227,467,99,257,1,-1,-1,-1
11,26,742,325,89,197,1,-1,-1,-1
11,27,1093,370,68,196,1,-1,-1,-1
11,28,1006,260,66,165,1,-1,-1,-1
11,29,947,251,64,161,1,-1,-1,-1
11,30,1691,511,100,256,1,-1,-1,-1
11,31,1334,438,95,259,1,-1,-1,-1
11,32,1404,497,80,194,1,-1,-1,-1
11,33,887,443,91,229,1,-1,-1,-1
11,34,1127,489,87,239,1,-1,-1,-1
11,35,597,402,84,224,1,-1,-1,-1
11,36,1459,427,83,256,1,-1,-1,-1
11,37,616,443,100,249,1,-1,-1,-1
11,38,1170,355,73,190,1,-1,-1,-1
11,39,1251,431,93,261,1,-1,-1,-1
11,40,683,360,85,212,1,-1,-1,-1
11,41,1380,423,84,239,1,-1,-1,-1
11,42,1331,303,66,150,1,-1,-1,-1
11,43,1374,282,77,156,1,-1,-1,-1
11,44,1185,408,81,208,1,-1,-1,-1
11,45,1143,284,64,152,1,-1,-1,-1
11,46,1716,532,119,283,1,-1,-1,-1
11,47,366,1001,123,78,1,-1,-1,-1
11,48,857,270,72,182,1,-1,-1,-1
11,49,1795,584,89,223,1,-1,-1,-1
11,50,945,225,62,158,1,-1,-1,-1
11,52,1274,396,87,230,1,-1,-1,-1
11,53,1323,385,87,238,1,-1,-1,-1
11,54,951,375,82,203,1,-1,-1,-1
11,55,1028,380,79,197,1,-1,-1,-1
11,56,848,431,89,220,1,-1,-1,-1
11,57,1113,330,62,152,1,-1,-1,-1
11,58,1171,326,71,167,1,-1,-1,-1
11,59,1239,384,76,198,1,-1,-1,-1
11,60,1251,282,75,170,1,-1,-1,-1
11,61,874,220,58,149,1,-1,-1,-1
11,62,888,247,65,162,1,-1,-1,-1
11,63,981,305,60,136,1,-1,-1,-1
11,64,1236,334,71,181,1,-1,-1,-1
11,65,1308,335,68,180,1,-1,-1,-1
11,66,1322,358,69,182,1,-1,-1,-1
11,67,1357,354,62,170,1,-1,-1,-1
11,68,1401,346,79,197,1,-1,-1,-1
11,69,1373,337,64,167,1,-1,-1,-1
11,71,1428,328,75,194,1,-1,-1,-1
11,73,1515,354,74,193,1,-1,-1,-1
11,74,1252,360,68,178,1,-1,-1,-1
11,75,1806,271,67,131,1,-1,-1,-1
11,76,429,566,108,238,1,-1,-1,-1
11,77,1464,386,79,213,1,-1,-1,-1
12,1,1098,696,162,307,1,-1,-1,-1
12,2,1622,681,134,307,1,-1,-1,-1
12,3,414,695,168,331,1,-1,-1,-1
12,4,1003,578,119,338,1,-1,-1,-1
12,5,810,528,107,274,1,-1,-1,-1
12,6,647,787,150,293,1,-1,-1,-1
12,7,921,691,156,317,1,-1,-1,-1
12,8,1056,494,103,244,1,-1,-1,-1
12,9,955,541,107,280,1,-1,-1,-1
12,10,758,991,104,89,1,-1,-1,-1
12,11,703,559,126,288,1,-1,-1,-1
12,12,1834,494,104,258,1,-1,-1,-1
12,13,903,529,92,258,1,-1,-1,-1
12,14,1185,440,92,246,1,-1,-1,-1
12,15,1617,509,107,278,1,-1,-1,-1
12,16,737,734,128,334,1,-1,-1,-1
12,17,1160,227,64,155,1,-1,-1,-1
12,18,638,533,116,278,1,-1,-1,-1
12,19,1127,606,134,285,1,-1,-1,-1
12,20,1556,403,73,180,1,-1,-1,-1
12,21,1042,391,92,228,1,-1,-1,-1
12,22,1112,390,69,201,1,-1,-1,-1
12,23,643,704,125,285,1,-1,-1,-1
12,24,877,383,89,205,1,-1,-1,-1
12,25,1221,467,100,257,1,-1,-1,-1
12,26,741,327,89,196,1,-1,-1,-1
12,27,1092,371,68,194,1,-1,-1,-1
12,28,1006,261,67,167,1,-1,-1,-1
12,29,948,253,63,161,1,-1,-1,-1
12,30,1694,513,101,259,1,-1,-1,-1
12,31,1334,440,95,259,1,-1,-1,-1
12,32,1406,498,81,195,1,-1,-1,-1
12,33,884,444,91,228,1,-1,-1,-1
12,34,1127,490,87,240,1,-1,-1,-1
12,35,596,403,83,223,1,-1,-1,-1
12,36,1459,429,84,256,1,-1,-1,-1
12,37,615,444,100,249,1,-1,-1,-1
12,38,1168,357,74,192,1,-1,-1,-1
12,39,1246,431,95,266,1,-1,-1,-1
12,40,686,362,85,211,1,-1,-1,-1
12,41,1379,424,84,239,1,-1,-1,-1
12,42,1331,304,65,149,1,-1,-1,-1
12,43,1372,283,77,157,1,-1,-1,-1
12,44,1184,410,80,206,1,-1,-1,-1
12,45,1143,286,64,151,1,-1,-1,-1
12,46,1719,535,119,282,1,-1,-1,-1
12,47,366,1007,116,73,1,-1,-1,-1
12,48,855,271,74,186,1,-1,-1,-1
12,49,1797,584,89,223,1,-1,-1,-1
12,50,947,226,61,158,1,-1,-1,-1
12,52,1273,398,87,231,1,-1,-1,-1
12,53,1322,387,87,237,1,-1,-1,-1
12,54,949,376,82,204,1,-1,-1,-1
12,55,1027,382,79,199,1,-1,-1,-1
12,56,841,431,89,221,1,-1,-1,-1
12,57,1112,331,61,151,1,-1,-1,-1
12,58,1169,328,72,168,1,-1,-1,-1
12,59,1240,387,75,196,1,-1,-1,-1
12,60,1251,284,74,167,1,-1,-1,-1
12,61,877,220,59,150,1,-1,-1,-1
12,62,890,248,66,166,1,-1,-1,-1
12,63,983,307,59,132,1,-1,-1,-1
12,64,1236,336,72,181,1,-1,-1,-1
12,65,1307,336,68,179,1,-1,-1,-1
12,66,1321,359,68,181,1,-1,-1,-1
12,67,1355,356,62,172,1,-1,-1,-1
12,68,1400,348,79,198,1,-1,-1,-1
12,69,1371,339,65,169,1,-1,-1,-1
12,73,1513,352,74,193,1,-1,-1,-1
12,74,1247,359,68,178,1,-1,-1,-1
12,75,1805,271,68,132,1,-1,-1,-1
12,76,428,569,113,250,1,-1,-1,-1
12,77,1462,386,80,217,1,-1,-1,-1
13,1,1098,697,163,309,1,-1,-1,-1
13,2,1623,683,134,307,1,-1,-1,-1
13,3,417,701,167,331,1,-1,-1,-1
13,4,1002,580,121,341,1,-1,-1,-1
13,5,810,531,107,273,1,-1,-1,-1
13,6,645,788,152,292,1,-1,-1,-1
13,7,922,694,156,316,1,-1,-1,-1
13,8,1056,495,103,245,1,-1,-1,-1
13,9,959,542,106,277,1,-1,-1,-1
13,10,755,995,100,85,1,-1,-1,-1
13,11,703,561,125,289,1,-1,-1,-1
13,12,1838,497,100,255,1,-1,-1,-1
13,13,903,534,91,255,1,-1,-1,-1
13,14,1186,442,91,244,1,-1,-1,-1
13,15,1622,511,108,280,1,-1,-1,-1
13,16,733,740,127,329,1,-1,-1,-1
13,17,1158,228,65,157,1,-1,-1,-1
13,18,640,535,115,278,1,-1,-1,-1
13,19,1128,607,136,290,1,-1,-1,-1
13,20,1557,406,73,180,1,-1,-1,-1
13,21,1047,393,90,226,1,-1,-1,-1
13,22,1113,394,68,198,1,-1,-1,-1
13,23,641,708,126,287,1,-1,-1,-1
13,24,881,387,88,202,1,-1,-1,-1
13,25,1218,469,99,256,1,-1,-1,-1
13,26,741,329,89,194,1,-1,-1,-1
13,27,1093,374,66,187,1,-1,-1,-1
13,28,1007,263,67,167,1,-1,-1,-1
13,29,950,256,63,160,1,-1,-1,-1
13,30,1701,514,103,263,1,-1,-1,-1
13,31,1335,442,95,260,1,-1,-1,-1
13,32,1409,500,81,197,1,-1,-1,-1
13,33,881,445,91,229,1,-1,-1,-1
13,34,1127,492,87,241,1,-1,-1,-1
13,35,596,404,83,224,1,-1,-1,-1
13,36,1461,432,83,255,1,-1,-1,-1
13,37,616,446,100,249,1,-1,-1,-1
13,38,1170,360,73,190,1,-1,-1,-1
13,39,1244,431,95,268,1,-1,-1,-1
13,40,688,366,85,209,1,-1,-1,-1
13,41,1379,427,83,238,1,-1,-1,-1
13,42,1332,306,65,149,1,-1,-1,-1
13,43,1373,285,77,156,1,-1,-1,-1
13,44,1184,411,80,205,1,-1,-1,-1
13,45,1145,289,64,151,1,-1,-1,-1
13,46,1724,537,120,282,1,-1,-1,-1
13,47,368,1015,104,65,1,-1,-1,-1
13,48,855,272,75,187,1,-1,-1,-1
13,49,1801,586,89,223,1,-1,-1,-1
13,50,951,227,62,159,1,-1,-1,-1
13,52,1275,399,89,236,1,-1,-1,-1
13,53,1321,389,87,240,1,-1,-1,-1
13,54,950,377,81,201,1,-1,-1,-1
13,55,1027,385,79,199,1,-1,-1,-1
13,56,838,432,88,219,1,-1,-1,-1
13,57,1111,332,62,151,1,-1,-1,-1
13,58,1168,329,73,169,1,-1,-1,-1
13,59,1242,389,75,194,1,-1,-1,-1
13,60,1253,286,73,165,1,-1,-1,-1
13,61,881,221,59,151,1,-1,-1,-1
13,62,892,248,67,169,1,-1,-1,-1
13,63,986,308,56,125,1,-1,-1,-1
13,64,1237,337,71,181,1,-1,-1,-1
13,65,1306,338,68,180,1,-1,-1,-1
13,66,1322,361,68,181,1,-1,-1,-1
13,67,1353,359,64,175,1,-1,-1,-1
13,68,1400,350,80,200,1,-1,-1,-1
13,69,1371,341,65,171,1,-1,-1,-1
13,73,1513,354,74,192,1,-1,-1,-1
13,74,1245,359,68,177,1,-1,-1,-1
13,75,1806,273,67,131,1,-1,-1,-1
13,76,430,571,114,253,1,-1,-1,-1
13,77,1463,387,80,215,1,-1,-1,-1
13,78,1848,276,67,131,1,-1,-1,-1
14,1,1096,702,163,309,1,-1,-1,-1
14,2,1622,684,134,307,1,-1,-1,-1
14,3,417,707,165,331,1,-1,-1,-1
14,4,999,584,121,343,1,-1,-1,-1
14,5,809,536,108,274,1,-1,-1,-1
14,6,639,789,153,290,1,-1,-1,-1
14,7,919,697,156,314,1,-1,-1,-1
14,8,1055,496,102,244,1,-1,-1,-1
14,9,960,544,104,275,1,-1,-1,-1
14,10,744,998,99,83,1,-1,-1,-1
14,11,701,562,126,293,1,-1,-1,-1
14,13,901,539,90,253,1,-1,-1,-1
14,14,1182,444,90,241,1,-1,-1,-1
14,15,1626,515,107,278,1,-1,-1,-1
14,16,727,746,127,327,1,-1,-1,-1
14,17,1155,230,65,157,1,-1,-1,-1
14,18,641,538,115,279,1,-1,-1,-1
14,19,1124,612,138,296,1,-1,-1,-1
14,20,1557,408,72,177,1,-1,-1,-1
14,21,1050,396,90,227,1,-1,-1,-1
14,22,1113,396,68,199,1,-1,-1,-1
14,23,637,713,127,288,1,-1,-1,-1
14,24,881,391,88,204,1,-1,-1,-1
14,25,1213,471,99,255,1,-1,-1,-1
14,26,739,332,89,193,1,-1,-1,-1
14,27,1090,376,65,183,1,-1,-1,-1
14,28,1008,266,65,163,1,-1,-1,-1
14,29,950,258,63,160,1,-1,-1,-1
14,30,1704,517,103,263,1,-1,-1,-1
14,31,1335,443,95,261,1,-1,-1,-1
14,32,1411,504,81,197,1,-1,-1,-1
14,33,877,446,89,226,1,-1,-1,-1
14,34,1127,494,87,240,1,-1,-1,-1
14,35,596,407,82,221,1,-1,-1,-1
14,36,1462,435,84,255,1,-1,-1,-1
14,37,615,447,99,247,1,-1,-1,-1
14,38,1171,364,73,189,1,-1,-1,-1
14,39,1241,432,94,268,1,-1,-1,-1
14,40,690,368,85,208,1,-1,-1,-1
14,41,1378,430,82,234,1,-1,-1,-1
14,42,1332,308,65,149,1,-1,-1,-1
14,43,1372,286,76,155,1,-1,-1,-1
14,44,1181,413,79,203,1,-1,-1,-1
14,45,1146,289,64,150,1,-1,-1,-1
14,46,1727,541,122,283,1,-1,-1,-1
14,47,369,1023,93,57,1,-1,-1,-1
14,48,854,274,75,186,1,-1,-1,-1
14,49,1804,588,89,224,1,-1,-1,-1
14,50,953,229,62,160,1,-1,-1,-1
14,52,1276,402,89,237,1,-1,-1,-1
14,53,1320,393,86,237,1,-1,-1,-1
14,54,948,380,83,207,1,-1,-1,-1
14,55,1022,384,81,204,1,-1,-1,-1
14,56,832,433,85,214,1,-1,-1,-1
14,57,1112,333,60,148,1,-1,-1,-1
14,58,1168,331,72,167,1,-1,-1,-1
14,59,1242,392,74,193,1,-1,-1,-1
14,60,1253,288,71,159,1,-1,-1,-1
14,61,883,223,60,153,1,-1,-1,-1
14,62,892,249,68,172,1,-1,-1,-1
14,63,987,311,58,129,1,-1,-1,-1
14,64,1236,338,70,177,1,-1,-1,-1
14,65,1304,338,68,179,1,-1,-1,-1
14,66,1320,362,67,179,1,-1,-1,-1
14,67,1349,368,65,177,1,-1,-1,-1
14,68,1399,352,80,202,1,-1,-1,-1
14,69,1368,344,66,173,1,-1,-1,-1
14,70,1460,298,65,172,1,-1,-1,-1
14,73,1512,356,73,189,1,-1,-1,-1
14,74,1242,360,67,175,1,-1,-1,-1
14,75,1806,276,66,128,1,-1,-1,-1
14,77,1463,388,78,210,1,-1,-1,-1
14,78,1849,278,65,127,1,-1,-1,-1
14,79,1093,351,62,157,1,-1,-1,-1
14,80,929,414,73,199,1,-1,-1,-1
15,1,1094,706,164,310,1,-1,-1,-1
15,2,1621,684,133,307,1,-1,-1,-1
15,3,419,711,163,331,1,-1,-1,-1
15,4,997,588,122,344,1,-1,-1,-1
15,5,807,539,108,275,1,-1,-1,-1
15,6,635,790,154,288,1,-1,-1,-1
15,7,918,698,158,315,1,-1,-1,-1
15,8,1054,497,102,244,1,-1,-1,-1
15,9,961,545,104,274,1,-1,-1,-1
15,10,737,1000,99,83,1,-1,-1,-1
15,11,700,563,126,295,1,-1,-1,-1
15,13,901,542,91,253,1,-1,-1,-1
15,14,1179,446,88,238,1,-1,-1,-1
15,15,1630,517,107,276,1,-1,-1,-1
15,16,720,749,127,324,1,-1,-1,-1
15,17,1152,231,65,156,1,-1,-1,-1
15,18,642,541,113,276,1,-1,-1,-1
15,19,1121,616,140,301,1,-1,-1,-1
15,20,1557,409,72,176,1,-1,-1,-1
15,21,1052,400,89,225,1,-1,-1,-1
15,22,1112,397,68,199,1,-1,-1,-1
15,23,635,717,127,286,1,-1,-1,-1
15,24,884,394,86,200,1,-1,-1,-1
15,25,1207,472,98,255,1,-1,-1,-1
15,26,738,334,89,191,1,-1,-1,-1
15,27,1087,376,65,182,1,-1,-1,-1
15,28,1008,269,65,161,1,-1,-1,-1
15,29,951,260,62,158,1,-1,-1,-1
15,30,1706,518,104,265,1,-1,-1,-1
15,31,1336,443,95,260,1,-1,-1,-1
15,32,1413,507,79,194,1,-1,-1,-1
15,33,874,445,86,218,1,-1,-1,-1
15,34,1127,495,86,239,1,-1,-1,-1
15,35,595,408,82,220,1,-1,-1,-1
15,36,1463,437,84,254,1,-1,-1,-1
15,37,615,449,98,244,1,-1,-1,-1
15,38,1171,366,73,189,1,-1,-1,-1
15,39,1238,432,94,269,1,-1,-1,-1
15,40,691,369,86,208,1,-1,-1,-1
15,41,1377,431,81,232,1,-1,-1,-1
15,42,1332,309,64,147,1,-1,-1,-1
15,43,1372,287,75,153,1,-1,-1,-1
15,44,1180,415,79,204,1,-1,-1,-1
15,45,1146,290,64,150,1,-1,-1,-1
15,46,1729,543,123,283,1,-1,-1,-1
15,47,372,1030,82,49,1,-1,-1,-1
15,48,852,275,75,186,1,-1,-1,-1
15,49,1807,589,90,226,1,-1,-1,-1
15,50,955,230,62,161,1,-1,-1,-1
15,52,1275,404,89,239,1,-1,-1,-1
15,53,1319,394,86,237,1,-1,-1,-1
15,54,946,382,82,205,1,-1,-1,-1
15,55,1019,385,81,206,1,-1,-1,-1
15,56,827,432,83,209,1,-1,-1,-1
15,57,1112,334,59,146,1,-1,-1,-1
15,58,1167,331,71,167,1,-1,-1,-1
15,59,1242,393,73,191,1,-1,-1,-1
15,60,1255,289,69,156,1,-1,-1,-1
15,61,884,224,61,156,1,-1,-1,-1
15,62,892,250,69,173,1,-1,-1,-1
15,63,988,312,57,128,1,-1,-1,-1
15,64,1235,338,70,176,1,-1,-1,-1
15,65,1303,339,68,179,1,-1,-1,-1
15,66,1320,364,66,176,1,-1,-1,-1
15,67,1347,371,65,179,1,-1,-1,-1
15,68,1399,353,80,202,1,-1,-1,-1
15,69,1367,346,67,175,1,-1,-1,-1
15,70,1460,299,64,168,1,-1,-1,-1
15,73,1511,357,72,187,1,-1,-1,-1
15,74,1241,358,67,174,1,-1,-1,-1
15,75,1805,276,67,129,1,-1,-1,-1
15,77,1464,389,76,203,1,-1,-1,-1
15,78,1850,279,64,124,1,-1,-1,-1
15,79,1093,352,61,153,1,-1,-1,-1
15,80,926,415,71,195,1,-1,-1,-1
15,81,1412,429,71,211,1,-1,-1,-1
15,82,1160,354,67,162,1,-1,-1,-1
15,83,1288,384,71,192,1,-1,-1,-1
16,1,1093,711,165,309,1,-1,-1,-1
16,2,1622,686,133,307,1,-1,-1,-1
16,3,421,715,162,330,1,-1,-1,-1
16,4,997,593,121,342,1,-1,-1,-1
16,5,807,542,108,274,1,-1,-1,-1
16,6,632,792,155,286,1,-1,-1,-1
16,7,916,699,160,317,1,-1,-1,-1
16,8,1055,498,102,244,1,-1,-1,-1
16,9,963,545,104,276,1,-1,-1,-1
16,11,700,565,127,298,1,-1,-1,-1
16,13,901,544,91,255,1,-1,-1,-1
16,14,1176,447,88,239,1,-1,-1,-1
16,15,1634,520,108,278,1,-1,-1,-1
16,16,715,751,127,324,1,-1,-1,-1
16,17,1150,232,65,157,1,-1,-1,-1
16,18,643,545,113,275,1,-1,-1,-1
16,19,1121,621,138,297,1,-1,-1,-1
16,20,1557,410,71,175,1,-1,-1,-1
16,21,1055,403,89,226,1,-1,-1,-1
16,22,1113,399,68,198,1,-1,-1,-1
16,23,635,720,127,284,1,-1,-1,-1
16,24,889,396,87,202,1,-1,-1,-1
16,25,1204,474,98,254,1,-1,-1,-1
16,26,736,336,88,190,1,-1,-1,-1
16,27,1087,377,64,180,1,-1,-1,-1
16,28,1009,270,65,161,1,-1,-1,-1
16,29,953,261,62,160,1,-1,-1,-1
16,30,1711,519,105,265,1,-1,-1,-1
16,31,1340,445,94,258,1,-1,-1,-1
16,32,1415,510,79,194,1,-1,-1,-1
16,33,873,446,82,210,1,-1,-1,-1
16,34,1127,495,86,240,1,-1,-1,-1
16,35,596,409,81,219,1,-1,-1,-1
16,36,1464,438,83,254,1,-1,-1,-1
16,37,615,450,97,243,1,-1,-1,-1
16,38,1173,368,73,188,1,-1,-1,-1
16,39,1237,432,94,268,1,-1,-1,-1
16,40,694,370,86,208,1,-1,-1,-1
16,41,1378,433,81,233,1,-1,-1,-1
16,42,1333,310,64,147,1,-1,-1,-1
16,43,1372,288,75,151,1,-1,-1,-1
16,44,1179,416,79,205,1,-1,-1,-1
16,45,1147,289,64,151,1,-1,-1,-1
16,46,1733,546,124,284,1,-1,-1,-1
16,47,374,1036,74,43,1,-1,-1,-1
16,48,851,275,75,187,1,-1,-1,-1
16,49,1812,591,89,226,1,-1,-1,-1
16,50,958,231,62,161,1,-1,-1,-1
16,52,1276,407,88,239,1,-1,-1,-1
16,53,1320,396,86,237,1,-1,-1,-1
16,54,946,385,82,205,1,-1,-1,-1
16,55,1018,386,81,207,1,-1,-1,-1
16,56,824,432,82,206,1,-1,-1,-1
16,57,1111,335,60,148,1,-1,-1,-1
16,58,1168,332,70,164,1,-1,-1,-1
16,59,1243,395,75,197,1,-1,-1,-1
16,60,1257,290,67,152,1,-1,-1,-1
16,61,887,225,62,158,1,-1,-1,-1
16,62,894,253,68,173,1,-1,-1,-1
16,63,992,313,57,127,1,-1,-1,-1
16,64,1235,339,69,173,1,-1,-1,-1
16,65,1303,342,67,176,1,-1,-1,-1
16,66,1321,368,65,172,1,-1,-1,-1
16,67,1347,376,65,177,1,-1,-1,-1
16,68,1399,354,80,202,1,-1,-1,-1
16,69,1367,347,66,173,1,-1,-1,-1
16,70,1461,300,64,168,1,-1,-1,-1
16,73,1511,359,71,184,1,-1,-1,-1
16,74,1241,363,67,175,1,-1,-1,-1
16,75,1803,277,67,130,1,-1,-1,-1
16,77,1466,389,73,196,1,-1,-1,-1
16,78,1850,280,65,127,1,-1,-1,-1
16,79,1095,354,59,148,1,-1,-1,-1
16,81,1412,431,71,210,1,-1,-1,-1
16,82,1161,356,66,160,1,-1,-1,-1
16,83,1288,385,71,192,1,-1,-1,-1
17,1,1091,714,166,310,1,-1,-1,-1
17,2,1622,686,133,307,1,-1,-1,-1
17,3,422,716,161,330,1,-1,-1,-1
17,4,996,595,122,343,1,-1,-1,-1
17,5,807,546,107,273,1,-1,-1,-1
17,6,630,793,157,284,1,-1,-1,-1
17,7,913,697,163,320,1,-1,-1,-1
17,8,1054,498,102,243,1,-1,-1,-1
17,9,966,546,103,276,1,-1,-1,-1
17,11,701,566,126,296,1,-1,-1,-1
17,13,901,545,91,255,1,-1,-1,-1
17,14,1173,447,88,239,1,-1,-1,-1
17,15,1637,521,108,276,1,-1,-1,-1
17,16,709,752,126,319,1,-1,-1,-1
17,17,1148,233,65,158,1,-1,-1,-1
17,18,644,548,111,272,1,-1,-1,-1
17,19,1119,624,136,294,1,-1,-1,-1
17,20,1556,411,72,176,1,-1,-1,-1
17,21,1059,406,88,224,1,-1,-1,-1
